coding_row_id,taxon,year,year_band,abstract_available,doi,title,abstract_snippet,human_focus,model_focus,human_theme,model_theme,human_gate,model_gate,focus_pattern,theme_pattern,gate_pattern,reviewer_notes
2,Ephemeroptera,2010,2010-2015,True,10.1577/T09-096.1,Aquatic community responses to salmon carcass analog and wood bundle additions in restored floodplain habitats in an Alaskan stream,"Land use activities often directly and indirectly limit the capacity of freshwater habitats to produce fish. Consequently, habitat creation and enhancement actions are often undertaken to increase the quantity and quality of resources available to aquatic communities within these impaired systems, with the intent to increase fish production. The objectives of this study were to (1) determine whether aquatic community colonization and development could be accelerated through additions of woody d…",Not target-taxon-focused,Secondary mention,Applied Ecology,Applied Ecology,drop,keep,Not target-taxon-focused → Secondary mention,Applied Ecology → Applied Ecology,drop → keep,
6,Ephemeroptera,2010,2010-2015,True,10.1603/EN09247,Effects of temperature on growth rate and behavior of Epeorus albertae (Ephemeroptera: Heptageniidae) nymphs,Anthropogenic disturbances affect temperature in river systems. Temperature potentially affects life histories of macroinvertebrates and alters behavior and biological functions. Temperature preferences and tolerance ranges for key taxa are therefore critical for understanding impacts of human-induced changes to water temperatures on river ecosystems. The objective of this study was to examine the effect of water temperature on growth rate and behavior of Epeorus albertae (McDunnough) nymphs. N…,Primary focus,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Primary focus → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
7,Ephemeroptera,2010,2010-2015,True,10.5253/078.098.0211,Food composition of the endemic Plain Swift Apus unicolor in the Canary Islands (Macaronesia),"As a first step to investigate the foraging ecology of the Plain Swift Apus unicolora the Canary Islands, we studied the food brought to the nestlings. A total of 12,800 aerial prey items were identified from 32 food boluses. 97.3% of the prey items were insects, most of which (96%) were from the orders Coleoptera, Diptera, Hemiptera and Hymenoptera. Other orders represented were Dermaptera, Ephemeroptera, Lepidoptera, Mecoptera, Psocoptera and Thysanoptera. Spiders made up 2.6% of the prey ite…",Not target-taxon-focused,Secondary mention,Ecology/Behavior,Ecology/Behavior,drop,keep,Not target-taxon-focused → Secondary mention,Ecology/Behavior → Ecology/Behavior,drop → keep,
10,Ephemeroptera,2010,2010-2015,True,10.1656/058.009.0403,"Habitat associations, life history, and diet of the Blackspot Shiner, Notropis atrocaudalis","The ecology of Notropis atrocaudalis (Blackspot Shiner) including habitat associations, population age structure, reproduction, and food habits were examined in two east Texas streams from November 2001 through October 2002. Blackspot Shiner were generally found in relatively shallow, slow-flowing runs, but exhibited no strong seasonal habitat associations. The population consisted of four age groups (ages 0, 1, 2, and 3) present within a year, and estimated maximum life span was 3 years. Repro…",Not target-taxon-focused,Secondary mention,Applied Ecology,Ecology/Behavior,drop,keep,Not target-taxon-focused → Secondary mention,Applied Ecology → Ecology/Behavior,drop → keep,
14,Ephemeroptera,2010,2010-2015,True,10.1590/s1519-566x2010000500009,"Species of Baetidae (Ephemeroptera) from southern Bahia state, Brazil, with description of a new species of Paracloeodes day","Based on collections in five municipalities from southern Bahia, a new species, Paracloeodes quadridentatus sp. n., is described from Brazil. It can be distinguished, among other characteristics, by the presence of three, often four, well developed denticles on the tarsal claws, a characteristic that has never been found in other species of the genus. Besides the description of the new species, the following 14 taxa of Baetidae are recorded for the first time from the State of Bahia: Americabae…",Primary focus,Not target-taxon-focused,Taxonomy/Systematics,Other,keep,drop,Primary focus → Not target-taxon-focused,Taxonomy/Systematics → Other,keep → drop,
19,Ephemeroptera,2011,2010-2015,True,10.1021/es1043744,Accumulation and depuration of polychlorinated biphenyls from field-collected sediment in three freshwater organisms,"As laboratory-based bioaccumulation methods are standardized and expanded to include other test species, kinetic studies assessing the major classes of contaminants with these species are needed to adequately select the standard duration for bioaccumulation tests. In the present study we measured the uptake (28-d exposure) of polychlorinated biphenyls (PCBs; total and selected congeners) from field-contaminated sediment in the oligochaete Lumbriculus variegatus, mayfly nymph Hexagenia spp., and…",Primary focus,Secondary mention,Biomonitoring/Water Quality,Physiology,keep,keep,Primary focus → Secondary mention,Biomonitoring/Water Quality → Physiology,keep → keep,
30,Ephemeroptera,2012,2010-2015,True,10.1371/journal.pone.0044644,Comparing Effects of Lake- and Watershed-Scale Influences on Communities of Aquatic Invertebrates in Shallow Lakes,"Constraints on lake communities are complex and are usually studied by using limited combinations of variables derived from measurements within or adjacent to study waters. While informative, results often provide limited insight about magnitude of simultaneous influences operating at multiple scales, such as lake-vs. watershed-scale. To formulate comparisons of such contrasting influences, we explored factors controlling the abundance of predominant aquatic invertebrates in 75 shallow lakes in…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
32,Ephemeroptera,2012,2010-2015,True,10.3354/ab00472,Herbicide indirectly reduces physiological condition of a benthic grazer,"Freshwater ecosystems are polluted with various environmental chemicals. For example, pesticides enter the aquatic environment via spray drift or surface runoff from catchment areas used for industrialised agriculture. In the present study, we investigated the response of the grazer-aufwuchs interaction when exposed to the herbicide terbutryn in a microcosm experiment. Terbutryn induced a trophic cascade with negative effects on grazers by inhibiting growth of primary producers. We determined a…",Secondary mention,Primary focus,Biomonitoring/Water Quality,Physiology,keep,keep,Secondary mention → Primary focus,Biomonitoring/Water Quality → Physiology,keep → keep,
33,Ephemeroptera,2012,2010-2015,True,10.1007/s10452-012-9388-x,Incorporating invertebrate predators into theory regarding the timing of invertebrate drift,"Theory concerning the timing of lotic invertebrate drift suggests that daytime-feeding fish cause invertebrates to restrict their drift behavior to the nighttime. However, there is growing evidence that the nighttime foraging of invertebrate predators also contributes to the nocturnal timing of drift, though it is unclear whether the nocturnal behavior of invertebrate predators is innate or proximately caused by fish. In two experiments, one conducted in a fish-bearing stream and a second in a…",Secondary mention,Primary focus,Ecology/Behavior,Ecology/Behavior,keep,keep,Secondary mention → Primary focus,Ecology/Behavior → Ecology/Behavior,keep → keep,
35,Ephemeroptera,2012,2010-2015,False,10.4149/ekol-2012-03-274,"Macroinvertebrate community associated with macrophytes in the Santragachi jheel lake, West Bengal, India",(no abstract available),Secondary mention,Not target-taxon-focused,Ecology/Behavior,Ecology/Behavior,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Ecology/Behavior,keep → drop,
45,Ephemeroptera,2013,2010-2015,True,10.1007/s10452-013-9428-1,Reduced drift activity of two benthic invertebrate species is mediated by infochemicals of benthic fish,"Regulating mobility by actively entering the drift under imminent predation risk is an avoidance strategy employed by aquatic macroinvertebrate species that is widely accepted within the scientific community. This response was most evident with respect to diurnal predators that feed in the water column, such as many salmonids. We investigated the role of the nocturnal benthivorous gudgeon [ Gobio gobio (L.)] on the drift activity of two macroinvertebrate species known to display this behaviour:…",Primary focus,Secondary mention,Ecology/Behavior,Ecology/Behavior,keep,keep,Primary focus → Secondary mention,Ecology/Behavior → Ecology/Behavior,keep → keep,
53,Ephemeroptera,2014,2010-2015,False,10.1127/1863-9135/2014/0502,Analyses of benthic macroinvertebrate colonization during the early successional phases of created wetlands in temperate Asia,(no abstract available),Secondary mention,Not target-taxon-focused,Ecology/Behavior,Ecology/Behavior,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Ecology/Behavior,keep → drop,
55,Ephemeroptera,2014,2010-2015,True,10.1890/ES13-00236.1,Climate-moderated responses to wildfire by macroinvertebrates and basal food resources in montane wilderness streams,"Changes in both climate and fire frequency have been documented but the combined effects of these are poorly understood in freshwater systems, thus making it imperative for long���term studies in pristine habitats to quantify climate���mediated wildfire effects in lotic systems. We quantified the response of invertebrates and basal food resources in 6 wilderness streams in central Idaho USA for 8 years pre���fire and 5 years post���fire. We found that a shift in climate toward increased tempera…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
62,Ephemeroptera,2014,2010-2015,True,10.1080/00028487.2013.839958,"Prey Availability, Consumption, and Quality Contribute to Variation in Growth of Subyearling Chinook Salmon Rearing in Riverine and Reservoir Habitats","We examined prey availability, prey consumed, and diet energy content as sources of variation in growth of natural fall Chinook Salmon Oncorhynchus tshawytscha subyearlings rearing in riverine and reservoir habitats in the Snake River. Subyearlings in riverine habitat primarily consumed aquatic insects (e.g., Diptera, Ephemeroptera, Trichoptera), of which a high proportion was represented by adult, terrestrial forms. In the reservoir, subyearlings also consumed aquatic insects but also preyed h…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
66,Ephemeroptera,2014,2010-2015,True,10.1371/journal.pone.0103339,Unexpected attraction of polarotactic water-leaving insects to matt black car surfaces: Mattness of paintwork cannot eliminate the polarized light pollution of black cars,"The horizontally polarizing surface parts of shiny black cars (the reflection-polarization characteristics of which are similar to those of water surfaces) attract water-leaving polarotactic insects. Thus, shiny black cars are typical sources of polarized light pollution endangering water-leaving insects. A new fashion fad is to make car-bodies matt black or grey. Since rough (matt) surfaces depolarize the reflected light, one of the ways of reducing polarized light pollution is to make matt th…",Not target-taxon-focused,Secondary mention,Other,Ecology/Behavior,drop,keep,Not target-taxon-focused → Secondary mention,Other → Ecology/Behavior,drop → keep,
77,Ephemeroptera,2015,2010-2015,True,10.1186/s40555-015-0108-9,Selective foraging by non-native rainbow trout on invertebrates in patagonian streams in argentina,"Despite of the overall dominance of trichopteran species, the composition of the diet of the rainbow trout varied seasonally. This fish positively selected both aquatic and terrestrial organisms. We observed that in both streams, trouts consumed the larger individuals available in those environments.",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Ecology/Behavior,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Ecology/Behavior,keep → drop,
