comparison,coding_row_id,query_id,target_taxon,Year,DOI,Title,abstract_snippet,focus_H,focus_model,agree_focus,theme_H,theme_model,agree_theme,gate_H,gate_model
GPT-4o-mini vs human,1,ephemeroptera,Ephemeroptera,2010,10.1007/s10651-009-0119-y,Addressing among-group variation in covariate effects using multilevel models,"Multilevel models are used to model processes associated with hierarchical data structures. Despite infrequent use in the biological and environmental sciences, the use of these models with hierarchically-structured data conveys multiple advantages. These include the assessment of whether covariate effects differ among groups or clusters, and separate estimation of covariate effects by hierarchic…",Secondary mention,Primary focus,False,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,2,ephemeroptera,Ephemeroptera,2010,10.1577/T09-096.1,Aquatic community responses to salmon carcass analog and wood bundle additions in restored floodplain habitats in an Alaskan stream,"Land use activities often directly and indirectly limit the capacity of freshwater habitats to produce fish. Consequently, habitat creation and enhancement actions are often undertaken to increase the quantity and quality of resources available to aquatic communities within these impaired systems, with the intent to increase fish production. The objectives of this study were to (1) determine whet…",Not target-taxon-focused,Secondary mention,False,Applied Ecology,Applied Ecology,True,drop,keep
GPT-4o-mini vs human,3,ephemeroptera,Ephemeroptera,2010,10.2478/s11756-010-0067-x,Comparison of mayfly (Ephemeroptera) taxocenes of permanent and intermittent Central European small streams via species traits,"The recurrent drying out of small streams in past decades has shown an urgent need to pay attention to the impact of global climate change. The objectives of this study were to describe the effect of drying out on the composition of the mayfly taxocene and evaluate the relevance of individual species traits for survival of mayflies to drying out. The mayfly taxocenes of two model localities, one…",Primary focus,Primary focus,True,Taxonomy/Systematics,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,5,ephemeroptera,Ephemeroptera,2010,10.1051/limn/2010027,Effects of heavy metals on benthic macroinvertebrate communities in high mountain streams,"We characterized the responses of benthic macroinvertebrates to heavy metals released from mines in high mountain streams of the Gangqu River in the Shangrila Gorge, China. Benthic macroinvertebrates were collected with a kick-net at 32 sampling sites. In addition, 25 environmental variables including heavy metal concentrations were measured at each sampling site. Although the concentrations of h…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,7,ephemeroptera,Ephemeroptera,2010,10.5253/078.098.0211,Food composition of the endemic Plain Swift Apus unicolor in the Canary Islands (Macaronesia),"As a first step to investigate the foraging ecology of the Plain Swift Apus unicolora the Canary Islands, we studied the food brought to the nestlings. A total of 12,800 aerial prey items were identified from 32 food boluses. 97.3% of the prey items were insects, most of which (96%) were from the orders Coleoptera, Diptera, Hemiptera and Hymenoptera. Other orders represented were Dermaptera, Ephe…",Not target-taxon-focused,Secondary mention,False,Ecology/Behavior,Ecology/Behavior,True,drop,keep
GPT-4o-mini vs human,10,ephemeroptera,Ephemeroptera,2010,10.1656/058.009.0403,"Habitat associations, life history, and diet of the Blackspot Shiner, Notropis atrocaudalis","The ecology of Notropis atrocaudalis (Blackspot Shiner) including habitat associations, population age structure, reproduction, and food habits were examined in two east Texas streams from November 2001 through October 2002. Blackspot Shiner were generally found in relatively shallow, slow-flowing runs, but exhibited no strong seasonal habitat associations. The population consisted of four age gr…",Not target-taxon-focused,Secondary mention,False,Applied Ecology,Ecology/Behavior,False,drop,keep
GPT-4o-mini vs human,19,ephemeroptera,Ephemeroptera,2011,10.1021/es1043744,Accumulation and depuration of polychlorinated biphenyls from field-collected sediment in three freshwater organisms,"As laboratory-based bioaccumulation methods are standardized and expanded to include other test species, kinetic studies assessing the major classes of contaminants with these species are needed to adequately select the standard duration for bioaccumulation tests. In the present study we measured the uptake (28-d exposure) of polychlorinated biphenyls (PCBs; total and selected congeners) from fie…",Primary focus,Secondary mention,False,Biomonitoring/Water Quality,Biomonitoring/Water Quality,True,keep,keep
GPT-4o-mini vs human,26,ephemeroptera,Ephemeroptera,2012,10.1016/j.palaeo.2012.09.025,Asthenopodichnium in fossil wood: Different trace makers as indicators of different terrestrial palaeoenvironments,"The ichnospecies Asthenopodichnium xylobiontum comprises U-shaped traces in wood, usually attributed to the activity of mayfly nymphs (Insecta, Ephemeroptera), which indicate the presence of freshwater palaeoenvironments. The record of a new ichnospecies in wood, Asthenopodichnium lignorum, in the Miocene of New Caledonia, strongly indicates that it may correspond to other trace makers because th…",Secondary mention,Primary focus,False,Taxonomy/Systematics,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,32,ephemeroptera,Ephemeroptera,2012,10.3354/ab00472,Herbicide indirectly reduces physiological condition of a benthic grazer,"Freshwater ecosystems are polluted with various environmental chemicals. For example, pesticides enter the aquatic environment via spray drift or surface runoff from catchment areas used for industrialised agriculture. In the present study, we investigated the response of the grazer-aufwuchs interaction when exposed to the herbicide terbutryn in a microcosm experiment. Terbutryn induced a trophic…",Secondary mention,Primary focus,False,Biomonitoring/Water Quality,Physiology,False,keep,keep
GPT-4o-mini vs human,33,ephemeroptera,Ephemeroptera,2012,10.1007/s10452-012-9388-x,Incorporating invertebrate predators into theory regarding the timing of invertebrate drift,"Theory concerning the timing of lotic invertebrate drift suggests that daytime-feeding fish cause invertebrates to restrict their drift behavior to the nighttime. However, there is growing evidence that the nighttime foraging of invertebrate predators also contributes to the nocturnal timing of drift, though it is unclear whether the nocturnal behavior of invertebrate predators is innate or proxi…",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
GPT-4o-mini vs human,34,ephemeroptera,Ephemeroptera,2012,10.1007/s00442-011-2147-1,Large-scale manipulation of mayfly recruitment affects population size,"Recruitment establishes the initial size of populations and may influence subsequent population dynamics. Although strong inference can be made from empirical relationships between recruitment and population sizes, a definitive test of recruitment limitation requires manipulating recruitment at relevant spatial and temporal scales. We manipulated oviposition of the mayfly Baetis bicaudatus in mul…",Primary focus,Primary focus,True,Ecology/Behavior,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,44,ephemeroptera,Ephemeroptera,2013,10.1890/ES13.00084.1,Nutrient limitation controls the strength of behavioral trophic cascades in high elevation streams,"Indirect effects of predators on primary producers vary over space and time. Key components of the environmental context underlying that variability include the bottom���up supply of resources and the defense, mobility and foraging efficiency of primary consumers. We manipulated key resources that limit primary producers and tested the effects of system enrichment on the strength of top���down in…",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
GPT-4o-mini vs human,53,ephemeroptera,Ephemeroptera,2014,10.1127/1863-9135/2014/0502,Analyses of benthic macroinvertebrate colonization during the early successional phases of created wetlands in temperate Asia,(no abstract available),Secondary mention,Not target-taxon-focused,False,Ecology/Behavior,Ecology/Behavior,True,keep,drop
GPT-4o-mini vs human,54,ephemeroptera,Ephemeroptera,2014,10.1007/s11356-013-1851-2,Assessment of the effects of nickel on benthic macroinvertebrates in the field,A field-based evaluation of the biological effects of potential nickel (Ni) exposures was conducted using monitoring data for benthic macroinvertebrates and water chemistry parameters for streams in England and Wales. Observed benthic community metrics were compared to expected community metrics under reference conditions using RIVPACS III+ software. In order to evaluate relationships between Ni…,Secondary mention,Not target-taxon-focused,False,Biomonitoring/Water Quality,Biomonitoring/Water Quality,True,keep,drop
GPT-4o-mini vs human,56,ephemeroptera,Ephemeroptera,2014,10.1016/j.limno.2014.09.002,Do installed stream logjams change benthic community structure?,"Installed logjams constructed of wood are commonly used in stream restoration projects to provide habitat for lotic organisms. Macroinvertebrate densities are known to increase on logjam surfaces; however, less is known about the influence logjams have on benthic organisms inhabiting the surrounding streambed. To examine this, we conducted a before-after-control-impact (BACI) study in a stream in…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,58,ephemeroptera,Ephemeroptera,2014,10.1007/s00267-014-0309-8,Effects of management legacies on stream fish and aquatic benthic macroinvertebrate assemblages,"Fish and benthic macroinvertebrate assemblages often provide insight on ecological conditions for guiding management actions. Unfortunately, land use and management legacies can constrain the structure of biotic communities such that they fail to reflect habitat quality. The purpose of this study was to describe patterns in fish and benthic macroinvertebrate assemblage structure, and evaluate rel…",Secondary mention,Secondary mention,True,Biomonitoring/Water Quality,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,64,ephemeroptera,Ephemeroptera,2014,10.1007/s10646-014-1309-4,The effects of the pharmaceutical carbamazepine on life history characteristics of flat-headed mayflies (Heptageniidae) and aquatic resource interactions,"Pharmaceutical pollutants are commonly detected in freshwater ecosystems around the world and have biological effects on aquatic organisms. However, current understanding of the influence this contaminant class has on freshwater communities and ecosystems is lacking. Recently the scientific community has called for research focusing on certain pharmaceuticals due to their ubiquity and potential t…",Primary focus,Primary focus,True,Biomonitoring/Water Quality,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,65,ephemeroptera,Ephemeroptera,2014,10.1016/j.jinsphys.2014.09.003,The sense of smell in Odonata: An electrophysiological screening,"Volatile chemicals mediate a great range of intra- and interspecific signalling and information in insects. Olfaction has been widely investigated mostly in Neoptera while the knowledge of this sense in most basal insects such as Paleoptera (Odonata and Ephemeroptera) is still poor. In the present study we show the results of an electrophysiological screening on two model species, Libellula depre…",Not target-taxon-focused,Not target-taxon-focused,True,Physiology,Other,False,drop,drop
