theme,query_id,early_pct,recent_pct,delta_pp
Ecology/Behavior,mosquitoes,19.7,16.9,-2.8
Taxonomy/Systematics,mosquitoes,4.1,3.2,-0.9
Biomonitoring/Water Quality,mosquitoes,1.2,1.7,0.4
Applied Ecology,mosquitoes,55.4,64.8,9.5
Not Specified,mosquitoes,0.0,0.0,0.0
Ecology/Behavior,ephemeroptera,37.4,26.6,-10.8
Taxonomy/Systematics,ephemeroptera,23.5,30.7,7.2
Biomonitoring/Water Quality,ephemeroptera,30.0,32.0,2.0
Applied Ecology,ephemeroptera,2.7,2.6,-0.2
Not Specified,ephemeroptera,0.0,0.0,0.0
Ecology/Behavior,plecoptera,37.1,22.6,-14.4
Taxonomy/Systematics,plecoptera,22.9,35.5,12.6
Biomonitoring/Water Quality,plecoptera,30.5,30.1,-0.3
Applied Ecology,plecoptera,2.1,1.4,-0.7
Not Specified,plecoptera,0.0,0.0,0.0
Ecology/Behavior,trichoptera,39.7,32.7,-7.1
Taxonomy/Systematics,trichoptera,25.7,27.4,1.7
Biomonitoring/Water Quality,trichoptera,25.9,30.2,4.2
Applied Ecology,trichoptera,1.2,1.4,0.2
Not Specified,trichoptera,0.0,0.0,0.0
Ecology/Behavior,odonata,44.4,35.3,-9.1
Taxonomy/Systematics,odonata,22.9,25.9,3.1
Biomonitoring/Water Quality,odonata,8.7,12.9,4.3
Applied Ecology,odonata,3.4,4.1,0.7
Not Specified,odonata,0.0,0.0,0.0
