query_id,taxon_label,row_key,EID,DOI,Title,Year,year_band,abstract_available,Source,Abstract,Author_Affiliations,Document_Type
mosquitoes,Culicidae,eid::2-s2.0-84897592913,2-s2.0-84897592913,10.1111/dewb.12011,Ethical issues in field trials of genetically modified disease-resistant mosquitoes,2014,2010-2015,True,Developing World Bioethics,"Mosquito‐borne diseases take a tremendous toll on human populations, especially in developing nations. In the last decade, scientists have developed mosquitoes that have been genetically modified to prevent transmission of mosquito‐borne diseases, and field trials have been conducted. Some mosquitoes have been rendered infertile, some have been equipped with a vaccine they transmit to humans, and some have been designed to resist diseases. This article focuses on ethical issues raised by field trials of disease‐resistant, genetically modified mosquitoes. Some of these issues include: protecting the public and the environment from harm, balancing benefits and risks, collaborating with the local community, avoiding exploitation, and safeguarding the rights and welfare of research subjects. One of the most difficult problems involves protecting the welfare of community members who will be impacted by the release of mosquitoes but who are not enrolled in the study as research subjects. To address this concern, field trials should take place only when the targeted disease is a significant public health problem in an isolated area, the benefits of the trial for the community are likely to outweigh the risks, community leaders approve of the trial, and there are measures in place to protect the welfare of un‐enrolled community members, such as informing the community about the study and offering free treatment to people who contract mosquito‐borne diseases. Since the justification of any field trial depends on a careful examination of the scientific and ethical issues, proposed studies should be evaluated on a case‐by‐case basis.",National Institutes of Health; National Institute of Environmental Health Sciences,Article
mosquitoes,Culicidae,eid::2-s2.0-77956528816,2-s2.0-77956528816,10.1126/science.1190689,Hemocyte differentiation mediates innate immune memory in anopheles gambiae mosquitoes,2010,2010-2015,True,Science,"Mosquito midgut invasion by ookinetes of the malaria parasite Plasmodium disrupts the barriers that normally prevent the gut microbiota from coming in direct contact with epithelial cells. This triggers a long-lived response characterized by increased abundance of granulocytes, a subpopulation of hemocytes that circulates in the insect's hemocoel, and enhanced immunity to bacteria that indirectly reduces survival of Plasmodium parasites upon reinfection. In mosquitoes, differentiation of hemocytes was necessary and sufficient to confer innate immune memory.",National Institute of Allergy and Infectious Diseases; National Institutes of Health | National Institute of Allergy and Infectious Diseases; National Institutes of Health | National Institute of Allergy and Infectious Diseases; National Institutes of Health | National Institute of Allergy and Infectious Diseases; National Institutes of Health | National Institute of Allergy and Infectious Diseases; National Institutes of Health,Article
mosquitoes,Culicidae,eid::2-s2.0-77954308519,2-s2.0-77954308519,10.1111/j.1462-5822.2010.01454.x,Imaging liver-stage malaria parasites,2010,2010-2015,True,Cellular Microbiology,"Plasmodium parasites, the causative agents of malaria, first invade and develop within hepatocytes before infecting red blood cells and causing symptomatic disease. Because of the low infection rates in vitro and in vivo, the liver stage of Plasmodium infection is not very amenable to biochemical assays, but the large size of the parasite at this stage in comparison with Plasmodium blood stages makes it accessible to microscopic analysis. A variety of imaging techniques has been used to this aim, ranging from electron microscopy to widefield epifluorescence and laser scanning confocal microscopy. High-speed live video microscopy of fluorescent parasites in particular has radically changed our view on key events in Plasmodium liver-stage development. This includes the fate of motile sporozoites inoculated by Anopheles mosquitoes as well as the transport of merozoites within merosomes from the liver tissue into the blood vessel. It is safe to predict that in the near future the application of the latest microscopy techniques in Plasmodium research will bring important insights and allow us spectacular views of parasites during their development in the liver.",Bernhard Nocht Institute for Tropical Medicine |  |  | ,Review
mosquitoes,Culicidae,eid::2-s2.0-84930486361,2-s2.0-84930486361,10.4314/thrb.v14i2.2,Scepticism towards insecticide treated mosquito nets for malaria control in rural community in north-western Tanzania,2012,2010-2015,True,Tanzania Journal of Health Research,"Despite existence of effective tools for malaria control, malaria continues to be one of the leading killer diseases especially among under-five year children and pregnant women in poor rural populations of Sub Saharan Africa. In Tanzania Mainland the disease contributes to 39.4% of the total OPD attendances. In terms of mortality, malaria is known to be responsible for more than one third of deaths among children of age below 5 years and also contributes for up to one fifth of deaths among pregnant women. This paper is based on a study conducted in a rural community along the shores of Lake Victoria in Mwanza region, North-Western Tanzania. The study explores reasons for scepticism and low uptake of insecticide treated mosquito nets (ITNs) that were promoted through social marketing strategy for malaria control prior to the introduction of long lasting nets (LLN). The paper breaks from traditional approach that tend to study low uptake of health interventions in terms of structural practical constraints--cost, accessibility, everyday priorities--or in terms of cognition--insufficient knowledge of benefits e.g. ignorance of public health messages. This paper has shown that, the majority of people who could afford the prices of ITNs and who knew where to obtain the insecticides did not necessarily buy them. This suggests that, although people tend to report cost-related factors as a barrier against the use of ITNs, there are other critical concerns at work. Without underestimating the practical factors, our study have recommended to consider critical examinations of those other concerns that hinder optimal utilization of ITN for malaria control, and the basis for those concerns.",National Institute for Medical Research | University of Copenhagen | London School of Hygiene & Tropical Medicine | Marymount University,Article
mosquitoes,Culicidae,eid::2-s2.0-84901380382,2-s2.0-84901380382,10.1016/j.ibmb.2014.05.001,Metabolic analysis reveals changes in the mevalonate and juvenile hormone synthesis pathways linked to the mosquito reproductive physiology,2014,2010-2015,True,Insect Biochemistry and Molecular Biology,"Juvenile hormone (JH) regulates reproductive maturation in insects; therefore interruption of JH biosynthesis has been considered as a strategy for the development of target-specific insecticides. The corpora allata (CA) from mosquitoes is highly specialized to supply variable levels of JH, which are linked to ovarian developmental stages and influenced by nutritional signals. However, very little is known about how changes in JH synthesis relate to reproductive physiology and how JH synthesis regulation is translated into changes in the CA machinery. With the advent of new methods that facilitate the analysis of transcripts, enzymes and metabolites in the minuscule CA, we were able to provide comprehensive descriptions of the mevalonic (MVA) and JH synthesis pathways by integrating information on changes in the basic components of those pathways. Our results revealed remarkable dynamic changes in JH synthesis and exposed part of a complex mechanism that regulates CA activity. Principal component (PC) analyses validated that both pathways (MVAP and JH-branch) are transcriptionally co-regulated as a single unit, and catalytic activities for the enzymes of the MVAP and JH-branch also changed in a coordinate fashion. Metabolite studies showed that global fluctuations in the intermediate pool sizes in the MVAP and JH-branch were often inversely related. PC analyses suggest that in female mosquitoes, there are at least 4 developmental switches that alter JH synthesis by modulating the flux at distinctive points in both pathways.",Florida International University | Florida International University | Florida International University | Florida International University,Article
mosquitoes,Culicidae,eid::2-s2.0-84877273855,2-s2.0-84877273855,10.1016/j.antiviral.2013.04.011,"Novel, anionic, antiviral septapeptides from mosquito cells also protect monkey cells against dengue virus",2013,2010-2015,True,Antiviral Research,"We have shown previously that ultrafiltrates (5 kDa cutoff) of cell-free medium from mosquito cell cultures persistently infected with DENV serotype 2 (DENV-2) contained a novel antiviral agent (called viprolaxikine) that could protect pre-treated, naïve mosquito cells from DENV infection. Here, we show that viprolaxikine also reduced DENV-2 titers by almost 4 logs (>99.9%) when compared to Vero cells mock-treated with ultrafiltrates from cultures of uninfected mosquito cells. Protease treatment removed the anti-DENV-2 activity. Pre-incubation for 48-h was required to obtain the maximum, dose-dependent protection against DENV-2, indicating that the antiviral activity was based on the interaction between Vero cells and viprolaxikine rather than direct action of viprolaxikine on DENV-2. Activity was highest against DENV-2, but there was also significant activity against the 3 other DENV serotypes. LC-MS-MS analysis revealed that the active viprolaxikine fraction contained anionic, antiviral peptides, each comprised of 7 amino acids (DDHELQD, DETELQD and DEVMLQD or DEVLMQD) and with a common sequence motif of D-D/E-X-X-X-Q-D. These sequences do not occur in the dengue virus genome, suggesting that the peptides are produced by the host insect cells when persistently infected with DENV-2. These peptides represent a new class of anionic, insect-derived, antiviral peptides with activity against a flavivirus in both mammalian and insect cells.",Mahidol University | Rajamangala University of Technology Tawan-ok | National Center for Genetic Engineering and Biotechnology; National Science and Technology Development Agency; Mahidol University,Article
mosquitoes,Culicidae,eid::2-s2.0-84944059456,2-s2.0-84944059456,10.1080/09583157.2015.1066310,Suppression of α-glucosidase gene by RNA interference can increase resistance of Culex quinquefasciatus to Bacillus sphaericus binary toxin,2015,2010-2015,True,Biocontrol Science and Technology,"Bacillus sphaericus binary toxin displays a specific toxicity towards Culex spp. larvae. Resistance of Culex quinquefasciatus to B. sphaericus is associated with the reduction or absence of 66-kDa α-glucosidase, a binary toxin receptor, in larval midgut microvilli. In this study, long double-stranded RNA (dsRNA) targeting the α-glucosidase gene was used to suppress the expression of α-glucosidase in Cx. quinquefasciatus larvae and the consequences of the suppression was investigated. Three sets of dsRNAs, dsGRi1, dsGRi2, and dsGRi3, which are homologous to distinct regions of α-glucosidase gene, were delivered to mosquito larva by feeding with dsRNA–chitosan particles. Reverse transcriptase-polymerase chain reaction results demonstrated that the expression of α-glucosidase mRNA was reduced by 43% in larvae fed with dsGRi3–chitosan, compared to those fed with dsgfp–chitosan particles. Western blot analysis revealed a 7–17% reduction of α-glucosidase protein expression in larvae fed with dsGRi–chitosan. Mortality rates of larvae that received dsRNAs–chitosan particles were only 45–62% compared to those that received dsgfp–chitosan particles. These results indicate that α-glucosidase is essential for the toxicity of B. sphaericus binary toxin to Cx. quinquefasciatus.",Mahidol University | National Center for Genetic Engineering and Biotechnology; National Science and Technology Development Agency | Mahidol University,Article
mosquitoes,Culicidae,eid::2-s2.0-84878058355,2-s2.0-84878058355,10.3906/zoo-1206-12,The fauna and ecology of mosquito larvae (Diptera: Culicidae) in Western Iran,2013,2010-2015,True,Turkish Journal of Zoology,"Ecological data are important in integrated vector management. There are few published documents about the ecology of mosquitoes (Diptera: Culicidae) in western Iran. To study the fauna and ecology of the mosquito larvae of Kurdistan Province, the samples were collected by the dipping method during June-October 2005 and June-August 2006. Larval habitat characteristics were recorded according to habitat type, water conditions (stagnant or running, clear or turbid), water temperature, vegetation (with or without vegetation), and sunlight exposure (full or partial sunlight or shaded). A total of 2096 third- and fourth-instar larvae were collected. Four genera and 11 species were identified: Anopheles claviger (1%), An. maculipennis sensu lato (s.l.) (17.4%), An. superpictus (57.7%), Culex hortensis (1.5%), Cx. mimeticus (2.7%), Cx. perexiguus (0.2%), Cx. pipiens (0.8%), Cx. theileri (12.2%), Culiseta longiareolata (6.1%), Cs. subochrea (0.3%), and Ochlerotatus caspius s.l. (0.1%). Anopheles superpictus, An. maculipennis s.l., and Cx. theileri were the most abundant and widely distributed species. All larvae were collected from natural habitats (river edges or ground pools). There was no significant difference among the mean water temperatures (17.7-26 °C) of the habitats of different species (P = 0.098). The larval habitat characteristics, association occasions, and percentages of each species are discussed.",Kurdistan University of Medical Sciences | Tehran University of Medical Sciences | Tehran University of Medical Sciences | Tehran University of Medical Sciences | Guilan University of Medical Sciences; Tehran University of Medical Sciences | Guilan University of Medical Sciences,Article
mosquitoes,Culicidae,eid::2-s2.0-84925337204,2-s2.0-84925337204,10.2149/tmh.2014-27,Molecular epidemiology of dengue viruses co-circulating in upper Myanmar in 2006,2015,2010-2015,True,Tropical Medicine and Health,"To understand the molecular epidemiology of circulating dengue viruses (DENV) in Upper Myanmar, DENV isolation was attempted by inoculating the sera of a panel of 110 serum samples onto a C6/36 mosquito cell line. The samples were collected from dengue (DEN) patients admitted at Mandalay Children's Hospital in 2006. Infected culture fluids were subjected to a RT-PCR to detect the DENV genome. Three DENV strains were isolated. This was the first DENV isolation performed either in Mandalay or in Upper Myanmar. One strain belonged to DENV serotype-3 (DENV-3), and two other strains belonged to DENV serotype-4 (DEN-4). The sequence data for the envelope gene of these strains were used in a phylogenetic comparison of DENV-3 and DENV-4 from various countries. Phylogenetic analyses revealed that this DENV-3 strain was clustered within genotype II, and the two DENV-4 strains were clustered within genotype I in each serotype. The Myanmar strains were closely related to strains from the neighboring countries of Thailand and Bangladesh. These results are important for elucidating the trends of recent and future DEN outbreaks in Myanmar.",Myanmar Oxford Clinical Research Unit; Nagasaki University | Nagasaki University | Nagasaki University | Nagasaki University | Myanmar Oxford Clinical Research Unit | Myanmar Oxford Clinical Research Unit | Myanmar Oxford Clinical Research Unit |  |  |  | Nagasaki University | Nagasaki University,Article
mosquitoes,Culicidae,eid::2-s2.0-84922440536,2-s2.0-84922440536,10.1093/infdis/jiu351,The potential impact of adding ivermectin to a mass treatment intervention to reduce malaria transmission: A modelling study,2014,2010-2015,True,Journal of Infectious Diseases,Including IVM in mass treatment strategies could be a useful adjunct to reduce and interrupt malaria transmission.,Imperial College London | Imperial College London | London School of Hygiene & Tropical Medicine; Radboud University Nijmegen; Radboud University Medical Center | Imperial College London | Imperial College London,Article
